cross_validation,dataset,featurizer,featurizer_args,model,model_args,train_r2_score,train_root_mean_squared_error,train_mean_absolute_error,train_pearson_correlation,train_spearman_correlation,train_fold,test_r2_score,test_root_mean_squared_error,test_mean_absolute_error,test_pearson_correlation,test_spearman_correlation,test_fold
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.125498027268645,18.85924884642929,15.250019996466552,0.3581952734557121,0.3369658218396388,0.0,0.0970486992643182,18.98226432068787,15.11143822061672,0.3163517993031555,0.3396899939105743,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.1262651896230185,18.844277000719256,15.141102589506724,0.3591011635971617,0.3451993623208351,3.0,0.0813628836713217,19.233699327199336,15.23735711839464,0.2960262167154793,0.2708283413747558,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.0955843032840221,19.251431039504755,15.471693237226235,0.3114117377292452,0.300181942955424,1.0,0.0750846563667474,18.980465214576004,15.371078657613367,0.2819260360869872,0.2818887684136515,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.1234294821739536,18.887322652910264,15.089531576357649,0.35875326762876,0.3515401878381845,4.0,0.1170151475420667,18.80994318702176,15.283270346873094,0.344217241472092,0.3316469723531683,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.1272948019295446,19.03271988944868,15.21818484779495,0.3604031968832608,0.3491183004013549,2.0,0.0722345895490126,18.48495400295064,14.962373102447136,0.2869866470403787,0.2623565833445171,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",-0.0041890921323268,20.274825824494062,16.170559767696115,0.2221669796798934,0.220017019931249,3.0,-0.0406848059207425,20.175636045054084,16.206292669665174,0.1785195423922409,0.1945870446454565,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",-0.028679727831852,20.49830213538665,16.3650595124154,0.1970380785211994,0.1897726920006797,1.0,-0.0453873350742455,20.30894217458987,16.406709017969455,0.1900299166920637,0.1838792702199858,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",-0.0153609617689824,20.71803470630029,16.734933162973594,0.2191080540715106,0.2129435897925544,4.0,-0.1025346500201462,19.27911304949015,15.261886094332722,0.1613746685183579,0.1570037994853413,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",-0.0512475287788933,20.705081483919265,16.81720490619885,0.187600135951931,0.1775377816972931,2.0,-0.0370787413239106,20.278849569625017,16.199901386151097,0.2167496506857348,0.2171420638475944,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",-0.026556252614357,20.45991877652714,16.56572084912298,0.2102972180997805,0.2027594083557668,0.0,-0.0586209367314074,20.505792727291897,16.242370426507645,0.1704661837984122,0.1698589686321788,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.1169356714597429,19.12353482172104,15.427626210975156,0.3467360302750831,0.3431861314590919,4.0,0.0899292039785387,18.36694632957032,14.869955962381246,0.3166274114515753,0.2961225162706695,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.1031870487605839,19.280084780970988,15.420099066020896,0.3213037677783562,0.3052960500504508,3.0,0.0633266639848562,18.623037791081465,15.286563818346815,0.2646178659965427,0.2566246677375419,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.1090385559697549,18.998376361923874,15.350677590652117,0.3325073068437805,0.3162130736589693,1.0,0.0875140947517991,19.26908655138562,15.213980367841051,0.2997998787709584,0.2994948594980824,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.1290367232587785,18.79061556264111,15.220507704629384,0.3600000632159986,0.3488098226747003,0.0,0.1109084891078375,18.95651126794144,14.882933446311164,0.3400325775589683,0.3433145163406393,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.1142443837143427,19.1411049204812,15.46207901197105,0.3425772368578685,0.3333541035305589,2.0,0.0859318078152427,18.49176734863396,14.813469641100722,0.2981537972960668,0.2834994919845815,2.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9999999992080266,0.0005639256646603,0.0003057121024992,0.9999999997336948,0.9999977331674764,0.0,-0.1538195665114596,19.348025497042567,15.033096487768765,0.3852473423747575,0.4096839802101439,0.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9999999994374,0.0004847920091414,0.0002958914943224,0.9999999998243002,0.9999976877888052,4.0,0.0381890051907989,18.788222277623305,15.006544812998378,0.4036333509246819,0.4221149403879906,4.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9999999993166268,0.0005134956611645,0.0003036326544275,0.999999999781596,0.9999975329790862,3.0,0.1388246741474385,19.23881996208016,15.18333140686035,0.433066644556008,0.4191035200110045,3.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9999999993342344,0.0005208978849735,0.0002950320265684,0.9999999997810454,0.9999976964702408,2.0,0.144036323905163,17.97768405434229,14.367561722915536,0.4593218148734829,0.4633550038234577,2.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9999999993573878,0.0005119303980044,0.0002943720299917,0.9999999997925024,0.9999976110013402,1.0,0.0996546297040341,18.476418540444502,14.789897535655124,0.4421795837627196,0.4559077237588968,1.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9999999993904624,0.0004872358249948,0.0002910726176889,0.9999999998026816,0.9999975949901836,4.0,0.1851066398244668,19.10844226054704,14.88281671014756,0.4625010116936935,0.4807948224871172,4.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9999999993521134,0.0005109589464959,0.000296084744376,0.999999999790924,0.999997665765189,1.0,0.2204654810643931,17.665932324654452,14.13318800718888,0.5094374079496948,0.5310168071142737,1.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.999999999400088,0.0005030203230324,0.0002938066177765,0.9999999998025084,0.9999978198570604,0.0,0.0384972754745991,17.65421345405579,13.844104894202523,0.4002559910307657,0.4240663875878311,0.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9999999993821472,0.0005123901784117,0.0002992930762969,0.999999999796723,0.999997946086778,2.0,0.1012958372651549,17.225531474178943,13.748809785216396,0.4243414232312675,0.4140138107089706,2.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9999999993615494,0.0005108996165562,0.0002970306087533,0.9999999997877876,0.999997650493348,3.0,0.1964071812594605,17.858215068957687,13.986486522563569,0.4781485015902934,0.4869788962791741,3.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9999999978021292,0.0009486137871298,0.000599226484989,0.9999999990322191,0.9999978009461056,2.0,0.1279551269438283,17.402004321096296,13.645273234229206,0.4575856650443928,0.4548515858198872,2.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9999999979951412,0.0008997467280685,0.0005644245351666,0.9999999991035656,0.9999976776188384,1.0,0.243809243959353,17.4937553473546,13.788007240600589,0.529176874287246,0.5480091914541491,1.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9999999961014,0.0012728111757186,0.000817381970066,0.9999999982811056,0.9999977431581576,0.0,0.2174803821361169,17.211762726657057,13.595051481494794,0.4954949149313837,0.4989709888810045,0.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.999999997164012,0.0010717109789782,0.0006792261109746,0.999999998761642,0.9999977937173564,4.0,0.227691546650419,17.73725634575239,14.089783806636415,0.5226698877544481,0.5302551963388624,4.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9999999974099304,0.0010372481730056,0.0006522700001704,0.999999998849386,0.9999976071187696,3.0,0.2075775142028618,17.377255417600818,13.713961534019855,0.5046893133740369,0.517424987031863,3.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9999999992605436,0.0005466000815628,0.0002976509706153,0.9999999997529736,0.9999977230604876,1.0,0.1972025563522065,18.150289279480404,14.309750833396846,0.4923243046943851,0.490490409810778,1.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9999999992204276,0.0005506356629336,0.0003076421672249,0.9999999997515744,0.9999976135500092,4.0,0.2360110890235686,18.8459682192751,15.115508599487075,0.5002518807939323,0.5266995048777141,4.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9999999993793884,0.0005013371046472,0.0002997276786179,0.9999999997933487,0.9999976157376744,3.0,0.1966138623030954,17.965091282517772,14.393894425544188,0.4677179768077387,0.480296619233127,3.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.999999999356825,0.0005277125138706,0.00031188729081,0.9999999997887444,0.9999978981166104,2.0,0.1240783996882238,16.794812036694204,13.215796769364196,0.441101260973417,0.4316550471116556,2.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9999999994601568,0.0004775219726039,0.0002866474900169,0.9999999998193292,0.9999977428449736,0.0,0.1138530796426918,17.82330941571256,14.231391759926591,0.4393014345868876,0.4387628057554156,0.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9999999993012274,0.0005259377310733,0.0003010524805887,0.999999999774473,0.9999976708987188,4.0,0.144269106768084,18.50325181887828,14.947084377795669,0.4695709589347597,0.4672922444435739,4.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.999999999317939,0.0005270407357895,0.0003079782149432,0.9999999997829854,0.9999976629826508,3.0,0.1510708026178907,18.34325090520297,14.454896933615302,0.4486886782891779,0.4614336945469131,3.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9999999993543588,0.0005122590054732,0.0002947212102798,0.9999999997855682,0.9999975453683312,2.0,0.2085658748069105,17.74167906093873,13.972110950864597,0.485981196802728,0.4830786176491174,2.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9999999992154152,0.0005628407338496,0.000314187122074,0.9999999997385371,0.9999975321285756,1.0,0.1353288580583452,18.63660290956322,14.55430505183705,0.435526736460644,0.4684346455015212,1.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9999999993276588,0.0005205763114105,0.0002974978560489,0.9999999997832648,0.9999977731937444,0.0,-0.2868323518431237,20.13550520515852,15.7755108496926,0.3243004850465749,0.3432971588977498,0.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.999999998125044,0.0008801729000136,0.000561967197097,0.9999999991868136,0.9999978459910802,2.0,0.2166874727447765,17.380776821020678,14.13506672849062,0.5087351910183193,0.5077492714744649,2.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9999999969377432,0.0011146528838848,0.0007156312633085,0.9999999986773394,0.9999977685140544,3.0,0.2501045306934972,17.412255018705903,13.73143556671409,0.5298133353751638,0.5348252127280583,3.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9999999952664586,0.0013563420356537,0.0008636654410657,0.9999999979362102,0.9999975854455658,4.0,0.2145372176605873,19.13473722708673,14.911773389844752,0.4831617297807672,0.5156341500918723,4.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.999999997542154,0.0009782177002916,0.00062067101862,0.9999999989154138,0.9999976239769508,0.0,0.2413767281196187,18.769860596612745,14.8580656636556,0.50032603057151,0.5183622784515097,0.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9999999965351416,0.0011600205680733,0.0007273561888305,0.9999999984933392,0.999997504638335,1.0,0.2418988417445913,18.22192689257577,14.707440014274752,0.501506658631538,0.4818991921552216,1.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9999999993945629,0.0004943809019974,0.0002933088528448,0.9999999998082616,0.9999977392924658,3.0,0.1772753621999219,18.380993889531204,14.69735419064166,0.4799055101737602,0.4972642781209326,3.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9999999994221374,0.0004922803626192,0.0003008690541385,0.9999999998114176,0.9999978559916788,4.0,0.1317219117456377,17.74646804832422,14.100627511164108,0.4458878827532018,0.4550790814578332,4.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9999999993719676,0.0004957826010931,0.000293002193141,0.999999999796431,0.9999975574532092,1.0,0.1933641012321615,18.91842627136601,14.957945536904864,0.4678047222025114,0.4525607853431472,1.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9999999993416242,0.0005278989997523,0.0003040551634857,0.9999999997835336,0.999997631812542,2.0,0.1598408758367265,17.205865589389553,13.64148492564834,0.4736586783368021,0.4789302088225421,2.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9999999994055432,0.0004919613636085,0.0002968616067458,0.999999999811502,0.999997574527608,0.0,0.1814105976146858,18.0730939048044,14.276940402516557,0.4821069751913912,0.479350062921171,0.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9999999993853768,0.0005043367627242,0.0003051208961826,0.9999999998047232,0.9999975979696876,0.0,0.1995423107640247,17.441451813454535,13.919848997696583,0.4937306436613916,0.5007872720981001,0.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9999999993863814,0.0004978105293602,0.000288603350221,0.9999999998019128,0.9999976283887312,1.0,0.1164906678127485,18.95499490017858,14.990819405003595,0.4261594435793746,0.4498420582200316,1.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.999999999282137,0.0005279565886232,0.0002961347220047,0.9999999997686656,0.9999975073094268,4.0,0.1781995463978264,18.89388562807926,14.996787794307515,0.4470127350521505,0.4320717038351059,4.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9999999992791392,0.0005374552658765,0.0003072027871834,0.9999999997677358,0.9999977519634528,3.0,-0.1897451159838747,19.590345960886168,15.463130046520726,0.3562844216123574,0.3589206554026843,3.0
nucleobase,siRNA1,OneHotEncoder,"{'encode_components': ['base', 'sugar', 'phosphate']}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9999999992619146,0.0005398593844463,0.0003090109023517,0.9999999997503064,0.9999976279029746,2.0,0.154440454399519,19.049885932178736,14.705465310823616,0.463008493996753,0.4822752193557397,2.0
